Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
A,Agilent Technologies Inc.,NYSE,A,A
AA,Alcoa Corporation,NYSE,AA,AA
AAA,AXS First Priority CLO Bond ETF,NYSE,AAA,AAA
AAAU,Goldman Sachs Physical Gold ETF Shares,NYSE,AAAU,AAAU
AACG,ATA Creativity Global American Depositary Shares,Both,AACG,AACG
AACI,Armada Acquisition Corp. I Common Stock,NYSE,AACI,AACI
AACIU,Armada Acquisition Corp. I Unit,NYSE,AACIU,AACIU
AACIW,Armada Acquisition Corp. I Warrant,NYSE,AACIW,AACIW
AACT,Ares Acquisition Corporation II,NYSE,AACT,AACT
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of",NYSE,AACT-U,AACT.U
AADI,"Aadi Bioscience, Inc. Common Stock",Both,AADI,AADI
AADR,AdvisorShares Dorsey Wright ADR ETF,Both,AADR,AADR
AAGR,African Agriculture Holdings Inc. Common Stock,NYSE,AAGR,AAGR
AAGRW,African Agriculture Holdings Inc. Warrant,NYSE,AAGRW,AAGRW
AAL,American Airlines Group Inc.,Both,AAL,AAL
AAMC,Altisource Asset Mgmt Corp,NYSE,AAMC,AAMC
AAME,Atlantic American Corp,Both,AAME,AAME
AAN,"The Aaron's Company, Inc.",NYSE,AAN,AAN
AAOI,"Applied Optoelectronics, Inc.",Both,AAOI,AAOI
AAON,"AAON, Inc. - Common Stock",Both,AAON,AAON
AAP,ADVANCE AUTO PARTS INC,NYSE,AAP,AAP
AAPB,GraniteShares 2x Long AAPL Daily ETF,Both,AAPB,AAPB
AAPD,Direxion Daily AAPL Bear 1X Shares,Both,AAPD,AAPD
AAPL,Apple Inc. - Common Stock,Both,AAPL,AAPL
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Both,AAPU,AAPU
AAPX,T-Rex 2X Long Apple Daily Target ETF,NYSE,AAPX,AAPX
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,NYSE,AAPY,AAPY
AAT,"AMERICAN ASSETS TRUST, INC.",NYSE,AAT,AAT
AAU,Almaden Minerals Ltd.,NYSE,AAU,AAU
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Both,AAXJ,AAXJ
AB,"AllianceBernstein Holding, L.P.",NYSE,AB,AB
ABAT,American Battery Technology Company Common Stock,Both,ABAT,ABAT
ABBV,ABBVIE INC.,NYSE,ABBV,ABBV
ABCB,Ameris Bancorp,NYSE,ABCB,ABCB
ABCL,AbCellera Biologics Inc. Common Shares,Both,ABCL,ABCL
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Both,ABCS,ABCS
ABEO,Abeona Therapeutics Inc. Common Stock,Both,ABEO,ABEO
ABEQ,Absolute Select Value ETF,NYSE,ABEQ,ABEQ
ABEV,AMBEV S.A.,NYSE,ABEV,ABEV
ABG,"Asbury Automotive Group, Inc.",NYSE,ABG,ABG
ABIO,"ARCA biopharma, Inc.",NYSE,ABIO,ABIO
ABL,"Abacus Life, Inc. - Class A Common Stock",Both,ABL,ABL
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",Both,ABLLL,ABLLL
ABLLW,"Abacus Life, Inc. - Warrant",Both,ABLLW,ABLLW
ABLV,Able View Global Inc. - Class B Ordinary Shares,Both,ABLV,ABLV
ABLVW,Able View Global Inc. Warrant,Both,ABLVW,ABLVW
ABM,"ABM Industries, Inc.",NYSE,ABM,ABM
ABNB,"Airbnb, Inc. Class A Common Stock",Both,ABNB,ABNB
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",Both,ABOS,ABOS
ABR,"Arbor Realty Trust, Inc.",NYSE,ABR,ABR
ABR-D,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preferen",NYSE,ABR-D,ABR^D
ABR-E,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",NYSE,ABR-E,ABR^E
ABR-F,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,ABR-F,ABR^F
ABSI,Absci Corporation - Common Stock,Both,ABSI,ABSI
ABT,Abbott Laboratories,NYSE,ABT,ABT
ABTS,Abits Group Inc - Ordinary Shares,Both,ABTS,ABTS
ABUS,Arbutus Biopharma Corporation - Common Stock,Both,ABUS,ABUS
ABVC,"ABVC BioPharma, Inc. - Common Stock",Both,ABVC,ABVC
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,ABVE,ABVE
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,ABVEW,ABVEW
ABVX,Abivax SA - American Depositary Shares,Both,ABVX,ABVX
AC,"Associated Capital Group, Inc.",NYSE,AC,AC
ACA,"Arcosa, Inc. Common Stock",NYSE,ACA,ACA
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,Both,ACAB,ACAB
ACABU,Atlantic Coastal Acquisition Corp. II Unit,Both,ACABU,ACABU
ACABW,Atlantic Coastal Acquisition Corp. II - Warrant,Both,ACABW,ACABW
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,NYSE,ACAC,ACAC
ACACU,Acri Capital Acquisition Corporation Unit,NYSE,ACACU,ACACU
ACACW,Acri Capital Acquisition Corporation Warrant,NYSE,ACACW,ACACW
ACAD,Acadia Pharmaceuticals Inc.,Both,ACAD,ACAD
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,NYSE,ACAH,ACAH
ACAHU,Atlantic Coastal Acquisition Corp. Unit,NYSE,ACAHU,ACAHU
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,NYSE,ACAHW,ACAHW
ACB,Aurora Cannabis Inc. - Common Shares,Both,ACB,ACB
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,NYSE,ACBA,ACBA
ACBAU,Ace Global Business Acquisition Limited Unit,NYSE,ACBAU,ACBAU
ACBAW,Ace Global Business Acquisition Limited Warrant,NYSE,ACBAW,ACBAW
ACCD,"Accolade, Inc. Common Stock",Both,ACCD,ACCD
ACCO,Acco Brands Corporation,NYSE,ACCO,ACCO
ACDC,ProFrac Holding Corp. - Class A Common Stock,Both,ACDC,ACDC
ACEL,"Accel Entertainment, Inc.",NYSE,ACEL,ACEL
ACES,ALPS Clean Energy ETF,NYSE,ACES,ACES
ACET,"Adicet Bio, Inc. Common Stock",Both,ACET,ACET
ACGL,Arch Capital Group Ltd. - Common Stock,Both,ACGL,ACGL
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Both,ACGLN,ACGLN
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Both,ACGLO,ACGLO
ACHC,"Acadia Healthcare Company, Inc.",Both,ACHC,ACHC
ACHL,Achilles Therapeutics plc American Depositary Shares,Both,ACHL,ACHL
ACHR,Archer Aviation Inc.,NYSE,ACHR,ACHR
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Both,ACHV,ACHV
ACI,"Albertsons Companies, Inc.",NYSE,ACI,ACI
ACIC,American Coastal Insurance Corporation Common Stock,Both,ACIC,ACIC
ACIO,Aptus Collared Investment Opportunity ETF,NYSE,ACIO,ACIO
ACIU,AC Immune SA,Both,ACIU,ACIU
ACIW,"ACI Worldwide, Inc.",Both,ACIW,ACIW
ACLS,Axcelis Technologies Inc,Both,ACLS,ACLS
ACLX,"Arcellx, Inc. Common Stock",Both,ACLX,ACLX
ACM,Aecom,NYSE,ACM,ACM
ACMR,"ACM Research, Inc. - Class A Common Stock",Both,ACMR,ACMR
ACN,Accenture PLC,NYSE,ACN,ACN
ACNB,ACNB Corp,Both,ACNB,ACNB
ACNT,Ascent Industries Co. Common Stock,Both,ACNT,ACNT
ACON,"Aclarion, Inc. - Common Stock",Both,ACON,ACON
ACONW,"Aclarion, Inc. Warrant",Both,ACONW,ACONW
ACOR,"Acorda Therapeutics, Inc.",NYSE,ACOR,ACOR
ACP,abrdn Income Credit Strategies Fund,NYSE,ACP,ACP
ACP-A,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,NYSE,ACP-A,ACP^A
ACR,ACRES Commercial Realty Corp.,NYSE,ACR,ACR
ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,NYSE,ACR-C,ACR^C
ACR-D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,ACR-D,ACR^D
ACRE,Ares Commercial Real Estate Corporation,NYSE,ACRE,ACRE
ACRS,"Aclaris Therapeutics, Inc.",Both,ACRS,ACRS
ACRV,"Acrivon Therapeutics, Inc. Common Stock",Both,ACRV,ACRV
ACSI,American Customer Satisfaction ETF,NYSE,ACSI,ACSI
ACST,"Acasti Pharma, Inc.  - Class A Common Stock",Both,ACST,ACST
ACT,"Enact Holdings, Inc. Common Stock",Both,ACT,ACT
ACTG,Acacia Research Corporation,Both,ACTG,ACTG
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,ACTU,ACTU
ACTV,LeaderShares Activist Leaders ETF,NYSE,ACTV,ACTV
ACU,Acme United Corporation,NYSE,ACU,ACU
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ACV,ACV
ACVA,ACV Auctions Inc. - Class A Common Stock,Both,ACVA,ACVA
ACVF,American Conservative Values ETF,NYSE,ACVF,ACVF
ACWI,iShares MSCI ACWI ETF,Both,ACWI,ACWI
ACWV,iShares MSCI Global Min Vol Factor ETF,NYSE,ACWV,ACWV
ACWX,iShares MSCI ACWI ex U.S. ETF,Both,ACWX,ACWX
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",Both,ACXP,ACXP
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Both,ADAG,ADAG
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,Both,ADAP,ADAP
ADBE,Adobe Inc. - Common Stock,Both,ADBE,ADBE
ADC,Agree Realty Corporation,NYSE,ADC,ADC
ADC-A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat",NYSE,ADC-A,ADC^A
ADCT,ADC Therapeutics SA,NYSE,ADCT,ADCT
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",Both,ADD,ADD
ADEA,Adeia Inc. Common Stock,Both,ADEA,ADEA
ADES,"Advanced Emissions Solutions, Inc",NYSE,ADES,ADES
ADFI,Anfield Dynamic Fixed Income ETF,NYSE,ADFI,ADFI
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,ADGM,ADGM
ADI,"Analog Devices, Inc.",Both,ADI,ADI
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Both,ADIL,ADIL
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE,ADIV,ADIV
ADM,Archer Daniels Midland Company,NYSE,ADM,ADM
ADMA,ADMA Biologics Inc - Common Stock,Both,ADMA,ADMA
ADME,Aptus Behavioral Momentum ETF,NYSE,ADME,ADME
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",Both,ADN,ADN
ADNT,Adient plc Ordinary Shares,NYSE,ADNT,ADNT
ADNWW,"Advent Technologies Holdings, Inc. Warrant",Both,ADNWW,ADNWW
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NYSE,ADOC,ADOC
ADOCR,Edoc Acquisition Corp. Right,NYSE,ADOCR,ADOCR
ADOCW,Edoc Acquisition Corp. Warrant,NYSE,ADOCW,ADOCW
ADP,"Automatic Data Processing, Inc. - Common Stock",Both,ADP,ADP
ADPT,Adaptive Biotechnologies Corporation Common Stock,Both,ADPT,ADPT
ADPV,Adaptiv Select ETF,NYSE,ADPV,ADPV
ADRT,Ault Disruptive Technologies Corporation,NYSE,ADRT,ADRT
ADRT.U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th",NYSE,ADRT-U,ADRT.U
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Both,ADSE,ADSE
ADSEW,ADS-TEC ENERGY PLC Warrant,Both,ADSEW,ADSEW
ADSK,Autodesk Inc,Both,ADSK,ADSK
ADT,ADT Inc.,NYSE,ADT,ADT
ADTH,"AdTheorent Holding Company, Inc. Common Stock",NYSE,ADTH,ADTH
ADTHW,"AdTheorent Holding Company, Inc. Warrants",NYSE,ADTHW,ADTHW
ADTN,"ADTRAN Holdings, Inc. - Common Stock",Both,ADTN,ADTN
ADTX,"Aditxt, Inc. - Common Stock",Both,ADTX,ADTX
ADUS,Addus HomeCare Corporation - Common Stock,Both,ADUS,ADUS
ADV,Advantage Solutions Inc.  - Class A Common Stock,Both,ADV,ADV
ADVE,Matthews Asia Dividend Active ETF,NYSE,ADVE,ADVE
ADVM,"Adverum Biotechnologies, Inc. Common Stock",Both,ADVM,ADVM
ADVWW,Advantage Solutions Inc. Warrant,Both,ADVWW,ADVWW
ADX,"Adams Diversified Equity Fund, Inc",NYSE,ADX,ADX
ADXN,Addex Therapeutics Ltd American Depositary Shares,Both,ADXN,ADXN
AE,Adams Resources & Energy Inc.,NYSE,AE,AE
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,Both,AEAE,AEAE
AEAEU,AltEnergy Acquisition Corp. - Unit,Both,AEAEU,AEAEU
AEAEW,AltEnergy Acquisition Corp. - Warrant,Both,AEAEW,AEAEW
AEE,Ameren Corporation,NYSE,AEE,AEE
AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",NYSE,AEF,AEF
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,AEFC,AEFC
AEG,Aegon Ltd.,NYSE,AEG,AEG
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Both,AEHL,AEHL
AEHR,Aehr Test Systems - Common Stock,Both,AEHR,AEHR
AEI,Alset Inc. - Common Stock,Both,AEI,AEI
AEIS,Advanced Energy Industries Inc,Both,AEIS,AEIS
AEL,American Equity Investment Life Holding Company,NYSE,AEL,AEL
AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",NYSE,AEL-A,AEL^A
AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",NYSE,AEL-B,AEL^B
AEM,Agnico Eagle Mines Ltd.,NYSE,AEM,AEM
AEMB,American Century Emerging Markets Bond ETF,NYSE,AEMB,AEMB
AEMD,AETHLON MEDICAL INC,Both,AEMD,AEMD
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Both,AENT,AENT
AENTW,Alliance Entertainment Holding Corporation Warrants,Both,AENTW,AENTW
AEO,American Eagle Outfitters,NYSE,AEO,AEO
AEON,"AEON Biopharma, Inc.",NYSE,AEON,AEON
AEP,"American Electric Power Company, Inc.",Both,AEP,AEP
AER,Aercap Holdings N.V.,NYSE,AER,AER
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",Both,AERT,AERT
