Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
A,Agilent Technologies Inc.,NYSE,A,A
AA,Alcoa Corporation,NYSE,AA,AA
AAA,AXS First Priority CLO Bond ETF,NYSE,AAA,AAA
AAAU,Goldman Sachs Physical Gold ETF Shares,NYSE,AAAU,AAAU
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,AACB,AACB
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,AACBR,AACBR
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,AACBU,AACBU
AACG,ATA Creativity Global American Depositary Shares,Both,AACG,AACG
AACI,Armada Acquisition Corp. I Common Stock,Both,AACI,AACI
AACIU,Armada Acquisition Corp. I Unit,Both,AACIU,AACIU
AACIW,Armada Acquisition Corp. III - Warrant,Both,AACIW,AACIW
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,AACO,AACO
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,AACOU,AACOU
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,AACOW,AACOW
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,AACP,AACP
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,AACPR,AACPR
AACPU,Apogee Acquisition Corp - Units,NASDAQ,AACPU,AACPU
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,AACPW,AACPW
AACT,Ares Acquisition Corporation II,NYSE,AACT,AACT
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of",NYSE,AACT-U,AACT.U
AADI,"Aadi Bioscience, Inc. Common Stock",NYSE,AADI,AADI
AADR,AdvisorShares Dorsey Wright ADR ETF,Both,AADR,AADR
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,AAEQ,AAEQ
AAGR,African Agriculture Holdings Inc. Common Stock,NYSE,AAGR,AAGR
AAGRW,African Agriculture Holdings Inc. Warrant,NYSE,AAGRW,AAGRW
AAL,"American Airlines Group, Inc. - Common Stock",Both,AAL,AAL
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,AALG,AALG
AAMC,Altisource Asset Mgmt Corp,NYSE,AAMC,AAMC
AAME,Atlantic American Corporation - Common Stock,Both,AAME,AAME
AAN,"The Aaron's Company, Inc.",NYSE,AAN,AAN
AAOI,"Applied Optoelectronics, Inc. - Common Stock",Both,AAOI,AAOI
AAON,Aaon Inc,Both,AAON,AAON
AAP,ADVANCE AUTO PARTS INC,NYSE,AAP,AAP
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Both,AAPB,AAPB
AAPD,Direxion Daily AAPL Bear 1X ETF,Both,AAPD,AAPD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,AAPG,AAPG
AAPL,Apple Inc. - Common Stock,Both,AAPL,AAPL
AAPU,Direxion Daily AAPL Bull 2X ETF,Both,AAPU,AAPU
AAPX,T-Rex 2X Long Apple Daily Target ETF,NYSE,AAPX,AAPX
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,NYSE,AAPY,AAPY
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,AARD,AARD
AAT,"AMERICAN ASSETS TRUST, INC.",NYSE,AAT,AAT
AAU,Almaden Minerals Ltd.,NYSE,AAU,AAU
AAUS,Alpha Architect US Equity ETF,NASDAQ,AAUS,AAUS
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,AAVM,AAVM
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Both,AAXJ,AAXJ
AB,"AllianceBernstein Holding, L.P.",NYSE,AB,AB
ABAT,American Battery Technology Company Common Stock,Both,ABAT,ABAT
ABBV,ABBVIE INC.,NYSE,ABBV,ABBV
ABCB,Ameris Bancorp,NYSE,ABCB,ABCB
ABCL,AbCellera Biologics Inc. Common Shares,Both,ABCL,ABCL
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Both,ABCS,ABCS
ABEO,Abeona Therapeutics Inc. - Common Stock,Both,ABEO,ABEO
ABEQ,Absolute Select Value ETF,NYSE,ABEQ,ABEQ
ABEV,AMBEV S.A.,NYSE,ABEV,ABEV
ABG,"Asbury Automotive Group, Inc.",NYSE,ABG,ABG
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,ABI,ABI
ABIG,Argent Large Cap ETF,NASDAQ,ABIG,ABIG
ABIO,"ARCA biopharma, Inc.",NYSE,ABIO,ABIO
ABL,"Abacus Life, Inc. Class A Common Stock",NYSE,ABL,ABL
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,ABLLL,ABLLL
ABLLW,"Abacus Life, Inc. Warrant",NYSE,ABLLW,ABLLW
ABLV,Able View Global Inc. - Class B Ordinary Shares,Both,ABLV,ABLV
ABLVW,Able View Global Inc. - Warrant,Both,ABLVW,ABLVW
ABM,"ABM Industries, Inc.",NYSE,ABM,ABM
ABNB,"Airbnb, Inc. Class A Common Stock",Both,ABNB,ABNB
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,ABNG,ABNG
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",Both,ABOS,ABOS
ABR,"Arbor Realty Trust, Inc.",NYSE,ABR,ABR
ABR-D,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preferen",NYSE,ABR-D,ABR^D
ABR-E,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",NYSE,ABR-E,ABR^E
ABR-F,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,ABR-F,ABR^F
ABSI,Absci Corporation - Common Stock,Both,ABSI,ABSI
ABT,Abbott Laboratories,NYSE,ABT,ABT
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,ABTC,ABTC
ABTS,Abits Group Inc - Ordinary Shares,Both,ABTS,ABTS
ABUS,Arbutus Biopharma Corporation - Common Stock,Both,ABUS,ABUS
ABVC,"ABVC BioPharma, Inc. Common Stock",Both,ABVC,ABVC
ABVX,Abivax SA - American Depositary Shares,Both,ABVX,ABVX
AC,"Associated Capital Group, Inc.",NYSE,AC,AC
ACA,"Arcosa, Inc. Common Stock",NYSE,ACA,ACA
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,ACAA,ACAA
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,ACAAU,ACAAU
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,ACAAW,ACAAW
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,NYSE,ACAB,ACAB
ACABU,Atlantic Coastal Acquisition Corp. II Unit,NYSE,ACABU,ACABU
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,NYSE,ACABW,ACABW
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,NYSE,ACAC,ACAC
ACACU,Acri Capital Acquisition Corporation Unit,NYSE,ACACU,ACACU
ACACW,Acri Capital Acquisition Corporation Warrant,NYSE,ACACW,ACACW
ACAD,Acadia Pharmaceuticals Inc.,Both,ACAD,ACAD
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,NYSE,ACAH,ACAH
ACAHU,Atlantic Coastal Acquisition Corp. Unit,NYSE,ACAHU,ACAHU
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,NYSE,ACAHW,ACAHW
ACB,Aurora Cannabis Inc. - Common Shares,Both,ACB,ACB
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,NYSE,ACBA,ACBA
ACBAU,Ace Global Business Acquisition Limited Unit,NYSE,ACBAU,ACBAU
ACBAW,Ace Global Business Acquisition Limited Warrant,NYSE,ACBAW,ACBAW
ACCD,"Accolade, Inc. Common Stock",NYSE,ACCD,ACCD
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,ACCL,ACCL
ACCO,Acco Brands Corporation,NYSE,ACCO,ACCO
ACDC,ProFrac Holding Corp. Class A Common Stock,Both,ACDC,ACDC
ACEL,"Accel Entertainment, Inc.",NYSE,ACEL,ACEL
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,ACEP,ACEP
ACES,ALPS Clean Energy ETF,NYSE,ACES,ACES
ACET,"Adicet Bio, Inc. Common Stock",Both,ACET,ACET
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,ACFN,ACFN
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,ACGC,ACGC
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,ACGCU,ACGCU
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,ACGCW,ACGCW
ACGL,Arch Capital Group Ltd,Both,ACGL,ACGL
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Both,ACGLN,ACGLN
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N",Both,ACGLO,ACGLO
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Both,ACHC,ACHC
ACHL,Achilles Therapeutics plc American Depositary Shares,NYSE,ACHL,ACHL
ACHR,Archer Aviation Inc.,NYSE,ACHR,ACHR
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Both,ACHV,ACHV
ACI,"Albertsons Companies, Inc.",NYSE,ACI,ACI
ACIC,American Coastal Insurance Corporation - Common Stock,Both,ACIC,ACIC
ACIO,Aptus Collared Investment Opportunity ETF,NYSE,ACIO,ACIO
ACIU,AC Immune SA,Both,ACIU,ACIU
ACIW,"ACI Worldwide, Inc.",Both,ACIW,ACIW
ACLS,Axcelis Technologies Inc,Both,ACLS,ACLS
ACLX,"Arcellx, Inc. Common Stock",NYSE,ACLX,ACLX
ACM,Aecom,NYSE,ACM,ACM
ACMR,"ACM Research, Inc. Class A Common Stock",Both,ACMR,ACMR
ACN,Accenture PLC,NYSE,ACN,ACN
ACNB,ACNB Corp,Both,ACNB,ACNB
ACNT,Ascent Industries Co. - Common Stock,Both,ACNT,ACNT
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,ACOG,ACOG
ACON,"Aclarion, Inc. - Common Stock",Both,ACON,ACON
ACONW,"Aclarion, Inc. - Warrant",Both,ACONW,ACONW
ACOR,"Acorda Therapeutics, Inc.",NYSE,ACOR,ACOR
ACP,abrdn Income Credit Strategies Fund,NYSE,ACP,ACP
ACP-A,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,NYSE,ACP-A,ACP^A
ACR,ACRES Commercial Realty Corp.,NYSE,ACR,ACR
ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,NYSE,ACR-C,ACR^C
ACR-D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,ACR-D,ACR^D
ACRE,Ares Commercial Real Estate Corporation,NYSE,ACRE,ACRE
ACRS,"Aclaris Therapeutics, Inc.",Both,ACRS,ACRS
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",Both,ACRV,ACRV
ACSI,American Customer Satisfaction ETF,NYSE,ACSI,ACSI
ACST,"Acasti Pharma, Inc.",NYSE,ACST,ACST
ACT,"Enact Holdings, Inc. - Common Stock",Both,ACT,ACT
ACTG,Acacia Research Corporation - Common Stock,Both,ACTG,ACTG
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,ACTU,ACTU
ACTV,LeaderShares Activist Leaders ETF,NYSE,ACTV,ACTV
ACU,Acme United Corporation,NYSE,ACU,ACU
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ACV,ACV
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,ACVA,ACVA
ACVF,American Conservative Values ETF,NYSE,ACVF,ACVF
ACWI,iShares MSCI ACWI ETF,Both,ACWI,ACWI
ACWV,iShares MSCI Global Min Vol Factor ETF,NYSE,ACWV,ACWV
ACWX,iShares MSCI ACWI ex US ETF,Both,ACWX,ACWX
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",Both,ACXP,ACXP
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,ADAC,ADAC
ADACU,American Drive Acquisition Company - Units,NASDAQ,ADACU,ADACU
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,ADACW,ADACW
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Both,ADAG,ADAG
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,ADAM,ADAM
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,ADAMG,ADAMG
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,ADAMH,ADAMH
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,ADAMI,ADAMI
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,ADAML,ADAML
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,ADAMM,ADAMM
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,ADAMN,ADAMN
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,ADAMO,ADAMO
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,ADAMZ,ADAMZ
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NYSE,ADAP,ADAP
ADBE,Adobe Inc. - Common Stock,Both,ADBE,ADBE
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,ADBG,ADBG
ADC,Agree Realty Corporation,NYSE,ADC,ADC
ADC-A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat",NYSE,ADC-A,ADC^A
ADCT,ADC Therapeutics SA,NYSE,ADCT,ADCT
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",NYSE,ADD,ADD
ADEA,Adeia Inc.  - Common Stock,Both,ADEA,ADEA
ADES,"Advanced Emissions Solutions, Inc",NYSE,ADES,ADES
ADFI,Anfield Dynamic Fixed Income ETF,NYSE,ADFI,ADFI
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,ADGM,ADGM
ADI,"Analog Devices, Inc. - Common Stock",Both,ADI,ADI
ADIL,"Adial Pharmaceuticals, Inc",Both,ADIL,ADIL
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE,ADIV,ADIV
ADM,Archer Daniels Midland Company,NYSE,ADM,ADM
ADMA,"ADMA Biologics, Inc.",Both,ADMA,ADMA
ADME,Aptus Behavioral Momentum ETF,NYSE,ADME,ADME
